year(release_date)
1995
1977
2003
1994
1999
2000
1997
1927
2005
1979
1992
2007
2004
2006
1968
2002
1985
1998
1996
1982
1981
1984
1989
1987
1976
1983
1990
2001
1993
1988
2008
1986
1954
1991
2014
1973
1940
1972
1959
1974
1961
1971
1958
1960
1952
1942
1957
1964
1937
1966
1975
1980
2009
1969
1978
1962
1939
1963
1965
1967
1951
1946
1929
1970
2011
2012
1916
1925
1933
1934
1935
1936
1948
1947
1945
2013
2010
2015
1956
1955
1953
1949
1930
1932
1950
1938
2016
1941
1944
0
2017
